page,character_count,line_count,opening_lines,preview
11,623,34,Appropriation of profit | Appropriation of profit – proposal of the Board of Directors | to the general meeting of shareholders (CHF thousands) | 2025 | 2024 | Profit for the year | 226 768 | 200 487,"Appropriation of profit
Appropriation of profit – proposal of the Board of Directors
to the general meeting of shareholders (CHF thousands)
2025
2024
Profit for the year
226 768
200 487
Profit carried forward
1 530 447
1 434 792
Accumulated profit for the year
1 757 215
1 635 279
Profit distribution
Allocation to legal reserves
0
0
Allocation to statutory reserves
0
0
Allocation to other reserves
0
0
Dividend on company capital
110 656
104 832
Other profit distribution
0
0
Profit carried forward
1 646 559
1 530 447
Important: This is a non-binding English translation of the binding Annual Report published in German."
12,1711,121,Flow of funds statement | Flow of funds statement (CHF thousands) | 2025 | 2024 | Source | of funds | Application | of funds,"Flow of funds statement
Flow of funds statement (CHF thousands)
2025
2024
Source
of funds
Application
of funds
Source
of funds
Application
of funds
Flow of funds from operating result (internal financing)
Profit for the year
226 768
200 487
Depreciation of non-current assets
30 153
30 678
Value adjustments and provisions
17 187
9 378
Accrued income and prepaid expenses
4 800
12 624
Accrued expenses and deferred income
12 234
11 235
Previous-year dividend
104 832
125 216
Balance
127 468
120 429
Flow of funds from changes to non-current assets
Participations
61
Shares in affiliated companies
621
383
Intangible assets
37
Properties
22 080
14 450
Other tangible assets
1 405
3 450
Currency difference
4 993
4 342
Balance
17 872
22 722
Flow of funds from banking operations
Medium- and long-term b"
13,0,0,,
14,2227,13,"Notes on business activities | General information | LGT Bank Ltd. is headquartered in Vaduz and operates as a universal bank and securities trader. The company has branch offices in Hong Kong, Vienna, Dublin, Munich and London. The bank has representative offices in Bahrain, Geneva, Lugano and Zurich. | As at 31 December 2025, LGT Bank Ltd. had 1246 employees in full-time equivalents (2024: 1312). In 2025, the average number of employees in full-time equivalents was 1263 (2024: 1293). | As a universal bank, LGT Bank is active in the areas of wealth management (commission business and services) and trading, as well as in the money market and the lending business. | Wealth management | LGT Bank Ltd. is one of the leading international names in traditional private banking. The bank offers a broad spectrum of products and services that enable clients to choose the best solution for their needs. The majority of income from the commission business and services is attributable to wealth management. The commission business and services are also the bank's main source of income. | Money market business","Notes on business activities
General information
LGT Bank Ltd. is headquartered in Vaduz and operates as a universal bank and securities trader. The company has branch offices in Hong Kong, Vienna, Dublin, Munich and London. The bank has representative offices in Bahrain, Geneva, Lugano and Zurich.
As at 31 December 2025, LGT Bank Ltd. had 1246 employees in full-time equivalents (2024: 1312). In 2025, the average number of employees in full-time equivalents was 1263 (2024: 1293).
As a universal bank, LGT Bank is active in the areas of wealth management (commission business and services) and trading, as well as in the money market and the lending business.
Wealth management
LGT Bank Ltd. is one of the leading international names in traditional private banking. The bank offers a broad spectr"
15,3867,40,"Accounting principles | Basic principles | The annual accounts are prepared in accordance with the act and ordinance on banks and investment firms (Banking Act, Bank Ordinance) and applicable provisions of the Law on Persons and Companies (PGR). LGT Bank Ltd. publishes its financial statements in thousands of Swiss francs (CHF thousands) unless otherwise stated. | Due to rounding, the numbers presented in this report may not always add up precisely to the totals in the tables and text. | Consolidation | LGT Bank Ltd. does not prepare consolidated accounts because the ultimate parent company, LGT Group Foundation, is subject to the Banking Act and prepares annual accounts at Group level. The consolidated accounts are available in the offices of LGT Marketing & Communications located at LGT Bank Ltd., Herrengasse 12, FL-9490 Vaduz, and can be accessed on the internet at www.lgt.com. | Corporate Sustainability Reporting (CSRD) | LGT Bank is exempt from the requirements to publish a sustainability report under Art. 1096c paragraph 1), Art. 1096d and 1096e PGR because its ultimate parent company, LGT Group Foundation, Herrengasse 12, FL-9490 Vaduz has prepared its full sustainability report in accordance with the Corporate Sustainability Reporting Directive (CSRD) and published it within the consolidated annual report in accordance with Art. 1096c paragraph 1) PGR, available at lgt.com/global-en/publications/reports.","Accounting principles
Basic principles
The annual accounts are prepared in accordance with the act and ordinance on banks and investment firms (Banking Act, Bank Ordinance) and applicable provisions of the Law on Persons and Companies (PGR). LGT Bank Ltd. publishes its financial statements in thousands of Swiss francs (CHF thousands) unless otherwise stated.
Due to rounding, the numbers presented in this report may not always add up precisely to the totals in the tables and text.
Consolidation
LGT Bank Ltd. does not prepare consolidated accounts because the ultimate parent company, LGT Group Foundation, is subject to the Banking Act and prepares annual accounts at Group level. The consolidated accounts are available in the offices of LGT Marketing & Communications located at LGT Bank Ltd.,"
16,3905,14,"In addition to the specific value adjustments, the bank makes portfolio value adjustments to cover any latent default risks present on the balance sheet date. Equivalent claims not entitled to specific value adjustments are grouped together into risk portfolios. A calculation model is then applied to each risk portfolio to determine the necessary portfolio value adjustments based on the probability of default and loss given default. Portfolio value adjustments are offset against the corresponding claims. Changes to the portfolio value adjustments are entered in the income statement. | Impaired claims are reclassified as performing if the outstanding capital amounts and interest are once again being paid within the period that was contractually agreed to. | Trading positions comprising securities and precious metals | Trading positions are valued at the market value on the balance sheet date. For positions which are not traded on a recognised exchange or for which there is no representative market, valuation is carried out at the lower of cost or market. | Securities and precious metals held as current and non-current assets | Current assets are valued at the lower of cost or market. Money market papers are measured at amortised cost. Fixed interest-bearing securities assigned to non-current assets are reported in the balance sheet at the repayment amount. Premiums and discounts which have not yet been amortised are reported as accrued items. Only those debt instruments which are kept until maturity are recorded as non-current assets. | Precious metals held as current assets are valued at the market value on the balance sheet date. Precious metals held as non-current assets are reported at cost minus necessary value adjustments. | Shares in affiliated companies and participations","In addition to the specific value adjustments, the bank makes portfolio value adjustments to cover any latent default risks present on the balance sheet date. Equivalent claims not entitled to specific value adjustments are grouped together into risk portfolios. A calculation model is then applied to each risk portfolio to determine the necessary portfolio value adjustments based on the probability of default and loss given default. Portfolio value adjustments are offset against the corresponding claims. Changes to the portfolio value adjustments are entered in the income statement.
Impaired claims are reclassified as performing if the outstanding capital amounts and interest are once again being paid within the period that was contractually agreed to.
Trading positions comprising securiti"
17,3615,21,"Repurchase and reverse repurchase transactions (repo transactions) | Repo transactions are used to refinance and fund money market transactions. Cash deposited against securities received as collateral are recognised in the balance sheet under loans and advances to banks or loans and advances to clients. Cash received against securities provided as collateral are recognised in the balance sheet under amounts due to banks or amounts due to clients. Securities provided to serve as collateral thus continue to be posted in the corresponding balance sheet positions – securities received to serve as collateral are not reported in the balance sheet. Interest resulting from the transactions is posted as net interest income. | Securities lending and borrowing transactions | Securities lending is recorded as the value of cash deposits which have been received or made, including interest accrued. | Securities which have been borrowed or accepted as collateral are only recorded in the balance sheet if the bank gains control of the contractual rights contained in these securities. Securities lent or provided as collateral are only removed from the balance sheet if the bank loses the contractual rights associated with these securities. The market values of the securities which have been either borrowed or lent are monitored daily so that additional collateral can be provided or requested where necessary. | Fees arising from securities lending and repurchase transactions which have been received or paid are reported as interest income and interest expense. | Amounts due to banks and clients | Amounts due to banks and clients are reported in the balance sheet at nominal value.","Repurchase and reverse repurchase transactions (repo transactions)
Repo transactions are used to refinance and fund money market transactions. Cash deposited against securities received as collateral are recognised in the balance sheet under loans and advances to banks or loans and advances to clients. Cash received against securities provided as collateral are recognised in the balance sheet under amounts due to banks or amounts due to clients. Securities provided to serve as collateral thus continue to be posted in the corresponding balance sheet positions – securities received to serve as collateral are not reported in the balance sheet. Interest resulting from the transactions is posted as net interest income.
Securities lending and borrowing transactions
Securities lending is recorded"
18,1852,8,"Market risks | Due to the nature of its business, the bank is mainly exposed to interest rate, credit spread and foreign currency risks. The Trading Committee is responsible for monitoring and managing risks arising from trading activities, while responsibility for monitoring and managing risks arising from the balance sheet structure lies with the Asset and Liability Committee. Risk exposure is limited through volume and sensitivity analyses, as well as value-at-risk and loss limits, which are approved by the Executive Board. Aggregate risks are regularly analysed and simulations of worst-case scenarios are routinely simulated. | Credit risks | Lending activities are primarily performed in the interbank market or in the private client business and normally consist of covered loans. The bank has a conservative lending policy and the same guidelines are applied for both cash lending and credit commitments. The bank also counteracts the creation of concentration and country risk by strictly limiting default risk. It uses an internal rating procedure as a tool for efficient risk management and for the risk-adjusted calculation of terms and conditions. The Executive Board is regularly informed of risk-related developments through detailed reports. | Operational risks | Operational risk is defined as the risk of loss resulting from inadequate or insufficient internal processes, people and systems, or from external events. LGT Bank Ltd. has established a Group-wide committee which supports the Executive Board in identifying these risks early on and in implementing appropriate measures. | Derivative financial instruments | Interest rate and currency swaps are regularly used to manage the bank's own risk positions. In addition to the aforementioned instruments, foreign currency and precious metals options are also used in the client business.","Market risks
Due to the nature of its business, the bank is mainly exposed to interest rate, credit spread and foreign currency risks. The Trading Committee is responsible for monitoring and managing risks arising from trading activities, while responsibility for monitoring and managing risks arising from the balance sheet structure lies with the Asset and Liability Committee. Risk exposure is limited through volume and sensitivity analyses, as well as value-at-risk and loss limits, which are approved by the Executive Board. Aggregate risks are regularly analysed and simulations of worst-case scenarios are routinely simulated.
Credit risks
Lending activities are primarily performed in the interbank market or in the private client business and normally consist of covered loans. The bank has"
19,0,0,,
20,1898,173,Details on the balance sheet | 1 Overview of collateral (CHF thousands) | Mortgage- | backed | Other | collateral | Without | collateral,"Details on the balance sheet
1 Overview of collateral (CHF thousands)
Mortgage-
backed
Other
collateral
Without
collateral
Total
Advances
Due from clients (excl. mortgage loans)
82 570
7 066 178
4 529 782
11 678 530
Mortgage loans
3 313 352
0
0
3 313 352
Residential properties
2 799 082
0
0
2 799 082
Office and business premises
282 130
0
0
282 130
Commercial and industrial premises
92 886
0
0
92 886
Other
139 254
0
0
139 254
Total
31.12.2025
3 395 923
7 066 178
4 529 782
14 991 882
31.12.2024
3 154 502
7 634 265
5 095 138
15 883 906
Off-balance sheet transactions
Contingent liabilities
1 323
207 476
343 516
552 315
Irrevocable commitments
29 773
83 155
403 045
515 972
Commitments to subscribe additional contributions
for shares or other equity securities
9
800 182
904 591
1 704 782
Total
"
21,2188,169,3 | Securities and precious metals held as | Book value | Cost | Market value | current assets (excl. trading positions) | (CHF thousands) | 31.12.2025,"3
Securities and precious metals held as
Book value
Cost
Market value
current assets (excl. trading positions)
(CHF thousands)
31.12.2025
31.12.2024
31.12.2025
31.12.2024
31.12.2025
31.12.2024
Debt instruments
4 774 033
7 371 151
5 183 077
7 408 325
4 797 685
7 378 918
Equity paper
6 338
0
6 338
0
6 338
0
Precious metals
0
0
0
0
0
0
Total
4 780 371
7 371 151
5 189 415
7 408 325
4 804 024
7 378 918
of which eligible as security for
central bank borrowings
2 096 980
4 211 550
2 266 829
4 256 460
2 105 678
4 214 967
4
Securities and precious metals held as
Book value
Cost
Market value
non-current assets (CHF thousands)
31.12.2025
31.12.2024
31.12.2025
31.12.2024
31.12.2025
31.12.2024
Debt instruments
0
0
0
0
0
0
Equity paper
0
0
0
0
0
0
Precious metals
536
455
781
781
1 020
702
Total
536
455
"
22,1810,113,7 Participations | The companies listed under participations serve only as infrastructure and account for a negligible portion of capital and voting shares. No shares in banks or investment firms are included under participations. | 8 Statement of changes in non-current assets (CHF thousands) | Cost | Accumulated | depreciation/ | write-ups | Book value,"7 Participations
The companies listed under participations serve only as infrastructure and account for a negligible portion of capital and voting shares. No shares in banks or investment firms are included under participations.
8 Statement of changes in non-current assets (CHF thousands)
Cost
Accumulated
depreciation/
write-ups
Book value
31.12.2024
Total participations (minority holdings)
355
0
355
Total shares in affiliated companies
12 166
0
12 166
Total securities and precious metals held as non-current assets
781
-326
455
Total intangible assets
250 062
-151 999
98 063
Properties
Bank premises
246 908
-165 503
81 405
Other properties
9 616
-9 616
0
Other tangible assets
11 846
-7 878
3 967
Total tangible assets
268 370
-182 998
85 373
Fire insurance value of properties
228 664
Fire i"
23,3021,153,7 | 8 | 9 | Participations | The companies listed under participations serve only as infrastructure and account for a negligible portion of capital and voting shares. | No shares in banks or investment firms are included under participations. | Statement of changes in non-current assets (CHF thousands) | Total participations (minority holdings),"7
8
9
Participations
The companies listed under participations serve only as infrastructure and account for a negligible portion of capital and voting shares.
No shares in banks or investment firms are included under participations.
Statement of changes in non-current assets (CHF thousands)
Total participations (minority holdings)
Total shares in affiliated companies
Total securities and precious metals held as non-current assets
Total intangible assets
Properties
Bank premises
Other properties
Other tangible assets
Total tangible assets
Fire insurance value of properties
Fire insurance value of other tangible assets
Real estate intended for sale
(not included in the statement of changes in non-current assets)
Liabilities: future lease instalments from operational leasing
No reclassificati"
24,2229,176,11 Liabilities in respect of own pension funds (CHF thousands) | 31.12.2025 | 31.12.2024 | Total liabilities | 36 717 | 44 819 | 12 Outstanding bonds at 31.12.2025 | Interest rate,"11 Liabilities in respect of own pension funds (CHF thousands)
31.12.2025
31.12.2024
Total liabilities
36 717
44 819
12 Outstanding bonds at 31.12.2025
Interest rate
%
Year of
issue
Earliest
redemption
date
Currency
Outstanding
amount CHF
thousands
LGT GIM Index Certificates II/2
0.0
ongoing
31.03.2026
EUR
18 022
LGT GIM Index Certificates III
0.0
ongoing
31.07.2026
EUR
61 339
0.2% bond LGT Bank Ltd. 2016 – 12.10.2026
0.2
2016
12.10.2026
CHF
349 996
0.5% bond LGT Bank Ltd. 2017 – 12.05.2027
0.5
2017
12.05.2027
CHF
275 258
0.375% bond LGT Bank Ltd. 2019 – 05.07.2028
0.375
2019
05.07.2028
CHF
149 897
0.375% bond LGT Bank Ltd. 2019 – 15.11.2029
0.375
2019
15.11.2029
CHF
159 941
0.2% bond LGT Bank Ltd. 2020 – 04.11.2030
0.2
2020
04.11.2030
CHF
224 702
0.45% bond LGT Bank Ltd. 2021 – 29.07.2031"
25,1689,93,14 Share capital (CHF thousands) | 31.12.2025 | 31.12.2024 | Total | nominal | value | Number | of shares,"14 Share capital (CHF thousands)
31.12.2025
31.12.2024
Total
nominal
value
Number
of shares
Capital
entitled to
a dividend
Total
nominal
value
Number
of shares
Capital
entitled to
a dividend
Share capital
291 201
2 912 008
291 201
291 201
2 912 008
291 201
Total
291 201
2 912 008
291 201
291 201
2 912 008
291 201
No authorised capital or contingent capital exists.
Major shareholders and groups of shareholders
linked by voting rights
With voting rights: LGT Group Holding Ltd.
Nominal
291 201
31.12.2025
%
100.0
Nominal
291 201
31.12.2024
%
100.0
LGT Group Holding Ltd. is a 100 % subsidiary of LGT Group Foundation. The sole beneficiary of LGT Group Foundation is the Prince of Liechtenstein Foundation (POLF) and, in turn, the sole beneficiary of the POLF is the Reigning Prince of Liechtenstein"
26,2429,228,"16 Maturity structure of assets, liabilities and provisions (CHF thousands) | On demand | Redeemable | Assets | Cash and cash equivalents | 3 058 458 | 0 | Due from banks","16 Maturity structure of assets, liabilities and provisions (CHF thousands)
On demand
Redeemable
Assets
Cash and cash equivalents
3 058 458
0
Due from banks
1 929 494
0
Due from clients
177 985
1 288 412
of which mortgage loans
2 838
163 867
Trading positions comprising securities and precious metals
3 305 132
0
Debt instruments and precious metals held as current assets
(excl. trading positions)
4 444 652
0
of which debt instruments of public authorities and bills
eligible for refinancing at central banks
0
0
Securities and precious metals held as non-current assets
536
0
Other assets
161 843
187 781
Total assets
31.12.2025
13 078 101
1 476 193
31.12.2024
12 894 614
1 047 398
Liabilities and provisions
Due to banks
4 217 367
5 440 616
Due to clients
7 812 559
10 008 449
Savings accounts
0"
27,2429,231,"16 | Maturity structure of assets, liabilities and provisions | (CHF thousands) | Assets | Cash and cash equivalents | Due from banks | Due from clients | of which mortgage loans","16
Maturity structure of assets, liabilities and provisions
(CHF thousands)
Assets
Cash and cash equivalents
Due from banks
Due from clients
of which mortgage loans
Trading positions comprising securities and precious metals
Debt instruments and precious metals held as current assets
(excl. trading positions)
of which debt instruments of public authorities and bills
eligible for refinancing at central banks
Securities and precious metals held as non-current assets
Other assets
Total assets
Liabilities and provisions
Due to banks
Due to clients
Savings accounts
Other liabilities to clients
Securitised liabilities
Issued bonds
of which medium-term notes
Other securitised liabilities
Provisions (excl. provisions for general banking risks)
Other liabilities
Total liabilities and provisions
31."
28,2059,103,17 | Transactions with closely associated persons (CHF thousands) | 31.12.2025 | 31.12.2024 | Claims on affiliated companies | Due from banks | 1 434 254 | 1 468 880,"17
Transactions with closely associated persons (CHF thousands)
31.12.2025
31.12.2024
Claims on affiliated companies
Due from banks
1 434 254
1 468 880
Due from clients
5 336 053
6 692 485
of which due from qualified participants
4 049 435
5 715 183
Total
6 770 307
8 161 365
Liabilities to affiliated companies
Due to banks
10 858 641
13 519 463
Due to clients
1 099 848
809 252
of which due to qualified participants
5 717
8 147
Total
11 958 489
14 328 715
Loans to governing bodies
Members of the Board of Directors
1 998
1 998
Members of the Executive Board
9 160
8 747
Members of the governing bodies of the parent company
1 274
999
Total
12 432
11 744
Claims and liabilities to Prince of Liechtenstein Foundation (qualified participant)
Due from clients
1 959
2 137
Due to clients
32 971
11 715"
29,2142,115,Counterparty | Type(s) of transaction | 2025 | 2024 | Contingent liabilities | Guarantees | 30 464 | 28 912,"Counterparty
Type(s) of transaction
2025
2024
Contingent liabilities
Guarantees
30 464
28 912
Commitments to subscribe additional contributions
for shares or other equity securities
Payment commitments
466 084
465 560
LGT Bank (Singapore) Ltd., Singapore
Interest earned
Debit interest, negative debit interest
499
584
Interest paid
Credit interest, negative credit interest
88 603
134 874
Commission income
Brokerage fees, custody fees
143 484
124 373
Commission paid
Client advisory services, investment management
11 367
5 856
Other ordinary income
Loan administration, management services, investment
services, client administration services
28 115
27 823
Operating expenses
Trading administration, investment services,
front-support-services
33 147
37 356
Contingent liabilities
Guarantees
8 237"
30,1693,99,"Counterparty | Type(s) of transaction | 2025 | 2024 | LGT Global Invest Ltd., Cayman | Interest earned | Debit interest | 398","Counterparty
Type(s) of transaction
2025
2024
LGT Global Invest Ltd., Cayman
Interest earned
Debit interest
398
2 522
Commitments to subscribe additional contributions
for shares or other equity securities
Payment commitments
0
2 606
LGT Investment Management (Asia) Ltd., Hongkong
Other ordinary income
Dividends, management services, investment services,
accounting, compliance, staff expenses, IT
26 263
27 233
Personnel expenses
Staff interchange
1 912
983
Contingent liabilities
Guarantees
2 375
2 715
LGT Certificates Ltd., Cayman
Commission income
Distribution fees
978
1 694
LGT Wealth Management UK LLP, London
Interest paid
Credit interest
1 024
912
LGT UK Holdings Ltd., London
Interest earned
Debit interest
1 778
4 686
Contingent liabilities
Guarantees
82 459
0
LGT Securities (Thailand)"
31,2279,169,"Counterparty | Type(s) of transaction | 2025 | 2024 | LGT PB Fund Solutions AG, Vaduz | Commission income | Distribution fees | 6 831","Counterparty
Type(s) of transaction
2025
2024
LGT PB Fund Solutions AG, Vaduz
Commission income
Distribution fees
6 831
6 568
Other ordinary income
Dividends
24 959
27 984
LGT IT Services APAC Pte. Ltd., Hongkong Branch, Hongkong
Other ordinary income
Income from real estate, facility, management services
1 959
0
18 Breakdown of balance sheet according to domicile (CHF thousands)
31.12.2025
31.12.2024
Domestic
Abroad
Domestic
Abroad
Assets
Cash and cash equivalents
13 599
3 044 859
3 573 591
44 403
Debt instruments of public authorities and bills which are eligible for
refinancing at central banks
0
335 719
2 297 304
1 032 676
Due from banks
0
16 031 100
11 140 750
5 562 549
Due from clients (excl. mortgage loans)
4 631 651
7 046 879
7 318 682
5 502 472
Mortgage loans
1 878 977
1 434 375
2"
32,521,58,19 Breakdown of assets according to country/country group | 31.12.2025 | 31.12.2024 | TCHF | % | TCHF | % | Country,"19 Breakdown of assets according to country/country group
31.12.2025
31.12.2024
TCHF
%
TCHF
%
Country
Liechtenstein
7 042 301
16.0
8 810 390
18.1
Switzerland
16 131 076
36.8
19 535 171
40.2
Europe excl. Liechtenstein/Switzerland
12 348 597
28.1
11 247 461
23.1
North America
2 048 394
4.7
3 326 562
6.8
Caribbean
1 330 217
3.0
1 202 366
2.4
Latin America
94 412
0.2
73 507
0.2
Africa
22 824
0.1
27 979
0.1
Asia
3 296 942
7.5
3 175 067
6.5
Oceania
1 577 876
3.6
1 245 542
2.6
Total assets
43 892 639
100.0
48 644 045
100.0"
